Month;p11;p12;p13;p14;p15;p21;p22;p23;p24;p25;p31;p32;p33;p34;p35;p41;p42;p43;p44;p45;p51;p52;p53;p54;p55;Rm;SMB;HML
193411;0.0597;0.1601;0.3481;0.2772;0.0918;0.2391;0.1866;0.1669;0.1425;0.0432;0.1395;0.1434;0.1318;0.1952;0.04;0.1281;0.1291;0.131;0.1087;0.0806;0.1092;0.0444;0.0567;0.1117;0.0356;0.084;0.0756;-0.0426
193412;0.0204;-0.04;0.0073;-0.0227;-0.005;0.046;0.0317;0.0533;0.0038;0.0139;0.0136;0.0283;0.014;0.0615;-0.0624;0.035;0.0463;0.0307;0.0255;-0.0427;0.0067;0.0028;-0.0126;-0.0092;-0.0235;0.0038;0.0294;-0.0329
193501;-0.0347;-0.107;-0.0816;-0.0317;-0.0195;-0.0822;-0.0007;-0.0496;-0.0243;-0.0295;-0.0443;-0.045;-0.0259;-0.0236;-0.0184;-0.0409;-0.03;-0.0353;-0.0684;-0.1442;-0.0179;-0.0394;-0.0253;-0.0895;-0.1478;-0.0329;0.0109;-0.0222
193502;-0.1056;-0.1499;-0.0714;-0.1003;-0.1121;-0.0081;-0.0343;-0.0463;-0.0308;-0.1016;0.006;-0.0343;-0.0088;-0.061;-0.1089;0.0061;0.0126;0.0107;-0.1029;-0.2111;0.0006;-0.0179;-0.0446;-0.096;-0.1289;-0.0188;0.005;-0.0716
193503;-0.0389;-0.1356;-0.0912;-0.1486;-0.0697;-0.1161;-0.0826;-0.0817;-0.092;-0.124;-0.0146;-0.0495;-0.0569;-0.0966;-0.1464;-0.0419;-0.0559;-0.0575;-0.0359;-0.11;-0.0368;-0.0215;-0.0111;-0.0911;-0.0591;-0.0371;-0.0377;-0.0482
193504;0.3851;0.0146;0.0827;0.1246;0.1364;0.0864;0.1141;0.1206;0.0486;0.1095;0.0445;0.1153;0.0746;0.1001;0.1154;0.0528;0.0625;0.0557;0.1023;0.1168;0.0682;0.1089;0.1105;0.1394;0.1393;0.0891;-0.0209;0.0509
193505;-0.2104;-0.0178;0.1076;0.0109;-0.0035;-0.0148;0.0028;0.0446;0.0424;0.0103;0.0671;-0.0231;0.0109;-0.0228;0.062;0.0045;0.0149;0.0007;0.0563;0.0211;0.0296;0.0532;0.0492;0.0239;0.1006;0.0347;-0.0391;0.0189
193506;0.0312;-0.0401;-0.0138;0.0394;0.0276;0.0711;0.0834;0.0615;0.0224;-0.0202;0.0152;0.0951;0.0806;0.0434;0.0528;0.0545;0.0822;0.0727;0.0292;0.0343;0.0605;0.0523;0.0464;0.0777;0.1994;0.0552;-0.0308;0.0059
193507;0.0882;0.3417;0.1529;0.1653;0.1251;0.1239;0.1384;0.1405;0.1679;0.1196;0.0256;0.0932;0.1206;0.0818;0.1553;0.0668;0.0538;0.0683;0.1073;0.1618;0.0735;0.0582;0.0515;0.1328;0.1016;0.0735;0.0297;0.0499
193508;0.0641;0.0322;0.1482;0.1291;0.2115;0.0857;0.0533;0.0547;0.1244;0.1424;0.012;0.0183;0.0654;0.062;0.1502;-0.0047;0.0363;0.0337;0.0251;0.0319;0.0282;0.009;0.0238;0.0208;0.0962;0.026;0.0752;0.0514
193509;-0.0819;0.1354;0.072;0.0164;-0.0472;0.107;0.0346;0.0614;0.0568;0.0032;0.0044;0.0602;0.0599;0.0672;-0.0402;0.0279;0.0175;0.0214;0.008;-0.0013;0.0525;-0.0085;0.0163;-0.0013;0.0216;0.0258;0.0059;-0.0483
193510;0.1043;0.0514;0.1119;0.1764;0.0209;0.0936;0.1562;0.0966;0.1132;0.0613;0.0685;0.0899;0.1004;0.0999;0.0674;0.0617;0.0677;0.0462;0.1067;0.0907;0.0699;0.0796;0.0775;0.07;0.0704;0.0712;0.023;-0.0043
193511;0.3525;0.0901;0.3638;0.1602;0.4425;0.057;0.0607;0.1082;0.1009;0.265;0.1014;0.1066;0.0803;0.0705;0.1265;0.0304;0.0494;0.0564;0.0808;0.126;0.0253;0.0515;0.0559;0.0716;0.2197;0.0517;0.0566;0.1053
193512;0.0767;0.0379;-0.0292;0.0796;0.0308;0.0897;0.098;0.144;0.0534;0.0288;0.0925;0.0686;0.0993;0.0865;0.0595;0.0675;0.0214;0.0915;0.1425;0.0963;0.0252;0.0477;0.0606;0.0552;0.0842;0.046;0.0096;0.0027
193601;0.2694;0.1549;0.2182;0.1456;0.3328;0.1643;0.1249;0.0949;0.1027;0.2681;0.0723;0.0753;0.0904;0.101;0.1761;0.0213;0.0687;0.0891;0.0835;0.0617;0.0255;0.0636;0.0862;0.1484;0.1629;0.066;0.0643;0.1009
193602;0.0946;0.1278;0.0677;0.1002;0.09;0.017;0.0671;0.0561;0.0892;0.0387;-0.0153;0.0165;0.0612;0.073;0.0388;0.0259;0.0404;0.0615;0.048;0.0843;0.0188;0.0118;0.0399;0.0338;0.0375;0.0256;0.0077;0.0398
193603;0.0946;0.0138;0.0556;0.0301;0.0124;-0.0037;0.0135;0.0333;-0.0111;0.0125;0.017;0.029;0.0348;0.0455;0.0161;-0.0046;-0.004;0.0319;0.0152;-0.0436;0.0358;0.0127;-0.0182;0.0126;-0.0356;0.0092;0.011;-0.0223
193604;-0.286;-0.2905;-0.1237;-0.1403;-0.2172;-0.1941;-0.1335;-0.1593;-0.1643;-0.1769;-0.0817;-0.1081;-0.1241;-0.1219;-0.0835;-0.0831;-0.09;-0.119;-0.1209;-0.1246;-0.0617;-0.0826;-0.0705;-0.1056;-0.08;-0.0807;-0.0681;-0.0218
193605;0.0181;0.0862;0.0189;0.106;0.059;0.0521;0.0459;0.0757;0.0584;0.0697;0.015;0.0497;0.0558;0.0287;0.1255;0.0512;0.0179;0.0454;0.0598;0.0818;0.0478;0.052;0.0471;0.0625;0.0839;0.0501;0.0081;0.0269
193606;-0.0094;-0.0322;0.0147;-0.0421;-0.0164;-0.0215;0.0162;-0.0367;-0.0347;0.0164;0.036;-0.0272;0.0249;0.0289;-0.03;0.0007;-0.0105;0.0045;0.0026;0;0.0444;0.0152;0.0277;0.0215;0.0117;0.0257;-0.032;-0.0097
193607;0.0241;0.019;0.1539;0.1106;0.073;0.108;0.135;0.0882;0.0727;0.0468;0.0814;0.0939;0.091;0.0535;0.1623;0.0803;0.049;0.0843;0.0843;0.1261;0.0572;0.0537;0.0574;0.1149;0.1003;0.0645;0.0112;0.0134
193608;-0.0466;0.0172;0.0573;0.0559;0.025;-0.0073;0.0303;0.0254;0.0206;0.0553;0.0012;0.0088;0.0389;0.0283;0.0509;0.0065;0.0168;0.0272;0.0318;0.0609;0.0007;0.0101;0.0053;0.0313;0.0413;0.0106;-0.0009;0.0384
193609;-0.035;0.0235;-0.0011;0.0761;0.0517;0.0531;0.0467;0.0466;0.0236;0.0277;0.0417;0.0109;0.0597;0.0405;0.0063;0.0174;0.0275;0.0131;0.0242;0.0418;0.0122;0.0056;0.0113;0.0108;-0.0055;0.0142;0.0312;-0.0032
193610;0.1024;0.037;0.0231;0.1259;0.0542;0.0157;0.0609;0.0801;0.0918;0.0572;0.0399;0.0155;0.0954;0.0735;0.0545;0.0397;0.0497;0.0659;0.184;0.0321;0.0657;0.0551;0.0956;0.11;0.0518;0.0689;-0.0219;0.016
193611;0.1318;0.0543;0.1165;0.1496;0.1403;0.1149;0.1415;0.0809;0.1284;0.1146;0.0971;0.081;0.1195;0.088;0.0765;0.0407;0.0346;0.0567;0.0802;0.0447;0.0338;0.0401;0.0248;-0.0121;-0.0328;0.0332;0.0834;-0.0101
193612;-0.0242;-0.0217;0.0426;0.0074;0.0386;0.0365;0.0453;0.0171;0.0859;0.087;0.0092;0.0315;0.0326;-0.0099;0.0508;0.0055;0.0244;0.0314;0.0283;0.0269;-0.0271;0.0004;0.0207;0.0346;0.0032;0.0021;0.0367;0.0496
193701;0.2625;0.083;0.2216;0.1046;0.1041;0.0778;0.085;0.0537;0.0923;0.0588;0.0492;0.0492;0.1034;0.0759;0.064;0.029;0.0552;0.0339;0.0375;0.0865;0.0358;0.0319;-0.0033;0.0409;0.1167;0.0324;0.0421;0.0322
193702;-0.1272;-0.076;-0.0969;0.0895;0.1066;-0.0035;0.0641;0.0225;0.0064;0.0566;0.0246;0.0163;0.0051;0.0369;0.0557;0.0047;0.0207;0.0147;0.0283;0.1116;-0.0027;0.0037;0.0066;0.0277;0.108;0.0128;0.0027;0.0539
193703;-0.0686;-0.0402;0.0229;-0.0071;0.0461;-0.0167;-0.0502;-0.0168;0.0306;0.0111;-0.0224;-0.0134;-0.0044;-0.0307;0.0655;-0.0266;0.0054;0.0243;0.004;0.1136;-0.0221;-0.0042;-0.0035;0.0424;0.0783;-0.0036;-0.0216;0.0705
193704;-0.2032;-0.1298;-0.196;-0.1389;-0.1834;-0.0887;-0.1166;-0.1154;-0.1472;-0.1358;-0.0849;-0.0852;-0.0752;-0.0732;-0.1052;-0.06;-0.0864;-0.0838;-0.1536;-0.1183;-0.0671;-0.0521;-0.0616;-0.0791;-0.0985;-0.0745;-0.034;-0.0491
193705;-0.0583;-0.039;-0.0293;0.005;-0.0477;-0.0043;0.0091;-0.0257;-0.0177;-0.0905;-0.0117;-0.0256;-0.013;-0.0281;-0.0354;-0.0014;-0.0158;-0.019;-0.0298;-0.0151;-0.0007;-0.0143;0.0017;-0.0299;-0.0257;-0.0092;-0.0074;-0.0317
193706;-0.1875;-0.1218;-0.1281;-0.0994;-0.1429;-0.0598;-0.058;-0.0805;-0.0774;-0.1281;-0.0563;-0.0661;-0.0628;-0.0628;-0.1064;-0.0439;-0.0622;-0.0543;-0.0629;-0.0949;-0.0436;-0.0224;-0.0224;-0.0505;-0.0729;-0.0419;-0.0305;-0.0356
193707;0.15;0.1367;0.1491;0.1116;0.1202;0.1024;0.123;0.0661;0.1057;0.0998;0.0906;0.1163;0.0933;0.0594;0.1086;0.0721;0.0884;0.0806;0.0899;0.0923;0.0863;0.1066;0.0725;0.098;0.1281;0.0886;0.0117;0.0014
193708;-0.0565;-0.0877;-0.0855;-0.0678;-0.0566;-0.0726;-0.0473;-0.0392;-0.0614;-0.0553;-0.0292;-0.0654;-0.0596;-0.0383;-0.0694;-0.0411;-0.031;-0.035;-0.0586;-0.0687;-0.0327;-0.0645;-0.0529;-0.0561;-0.0949;-0.0488;0.0051;-0.0199
193709;-0.2647;-0.2838;-0.23;-0.2629;-0.2354;-0.2423;-0.2025;-0.1942;-0.214;-0.2256;-0.2026;-0.2013;-0.2028;-0.1797;-0.2323;-0.1661;-0.1805;-0.1555;-0.1929;-0.2176;-0.1111;-0.1561;-0.0883;-0.1705;-0.2153;-0.1358;-0.0684;-0.0466
193710;-0.0677;-0.0933;-0.12;-0.0746;-0.0964;-0.1288;-0.1108;-0.0918;-0.1087;-0.1304;-0.1195;-0.0961;-0.1106;-0.0906;-0.1253;-0.0787;-0.0899;-0.0974;-0.105;-0.1291;-0.0996;-0.0951;-0.0618;-0.1212;-0.1854;-0.0949;0.0052;-0.0152
193711;-0.0201;-0.1564;-0.151;-0.1894;-0.1526;-0.1161;-0.1043;-0.1186;-0.102;-0.1065;-0.1019;-0.1289;-0.0994;-0.0897;-0.1091;-0.0882;-0.1016;-0.1182;-0.1188;-0.1095;-0.0896;-0.0903;-0.0634;-0.0673;-0.0947;-0.0839;-0.0324;0.0022
193712;-0.2448;-0.173;-0.1779;-0.1521;-0.1341;-0.1089;-0.1557;-0.0982;-0.1172;-0.1358;-0.1163;-0.1022;-0.1298;-0.0678;-0.1672;0.0064;-0.0799;-0.0954;-0.079;-0.1354;-0.037;-0.0398;-0.0146;-0.0477;-0.0797;-0.0401;-0.0779;-0.0088
193801;0.0964;0.0887;0.133;0.0658;0.0453;0.0096;0.1025;0.038;0.0671;0.052;0.0325;0.0577;0.0848;0.0368;0.0007;0.0123;0.0187;0.0449;0.0305;-0.0036;0.0175;0.0087;-0.0193;0.0073;-0.031;0.0076;0.0519;-0.0222
193802;0.0755;0.023;0.0544;0.0216;0.0064;0.1271;0.0596;0.0566;0.0545;0.0531;0.0789;0.0718;0.0668;0.0473;0.0649;0.0518;0.0688;0.0569;0.0673;0.05;0.0556;0.0829;0.0398;0.0749;0.0593;0.0579;0.0059;-0.0199
193803;-0.2708;-0.3166;-0.3658;-0.337;-0.3269;-0.3252;-0.313;-0.264;-0.2723;-0.3131;-0.2781;-0.2742;-0.2665;-0.2182;-0.3626;-0.2321;-0.2432;-0.237;-0.2951;-0.3244;-0.2258;-0.2377;-0.2129;-0.2719;-0.3463;-0.237;-0.0354;-0.0438
193804;0.315;0.2356;0.2711;0.2393;0.214;0.2354;0.2058;0.2014;0.1957;0.1857;0.2042;0.1779;0.1839;0.1129;0.2673;0.173;0.1526;0.1628;0.1974;0.1793;0.1232;0.1539;0.1372;0.1651;0.1274;0.1455;0.0657;-0.0037
193805;-0.1185;-0.0935;-0.0999;-0.0637;-0.0633;-0.1401;-0.0705;-0.0769;-0.064;-0.0788;-0.0808;-0.0515;-0.0649;-0.0383;-0.048;-0.0424;-0.035;-0.0411;-0.0791;-0.1334;-0.034;-0.0593;-0.0169;-0.0686;-0.0382;-0.0392;-0.0237;-0.0041
193806;0.3498;0.3797;0.3961;0.3163;0.278;0.357;0.3058;0.2884;0.2666;0.3242;0.3337;0.2851;0.2828;0.2218;0.3297;0.2223;0.262;0.242;0.2786;0.372;0.2559;0.2648;0.1715;0.2641;0.3668;0.2361;0.0353;0.021
193807;0.2355;0.0762;0.2199;0.1815;0.1483;0.1132;0.1615;0.1606;0.147;0.1361;0.1152;0.1478;0.0992;0.1254;0.1452;0.0934;0.1306;0.1305;0.1107;0.1476;0.0807;0.0445;0.0644;0.0557;0.1309;0.072;0.0672;0.0078
193808;-0.0937;-0.1705;0.0179;-0.0653;-0.1315;-0.0546;-0.0583;-0.0626;-0.0646;-0.0841;-0.0299;-0.0421;-0.0334;-0.0563;-0.1004;-0.0357;-0.0198;-0.0565;-0.0619;-0.0766;0.0021;-0.0385;-0.0556;-0.0484;-0.0608;-0.0272;-0.0246;-0.0426
193809;-0.1553;0.0386;-0.0359;-0.0396;-0.0417;0.0054;-0.0419;-0.0193;-0.0115;-0.0206;-0.009;-0.0245;-0.0238;-0.0195;-0.0196;-0.0041;0.0027;-0.0175;-0.0161;-0.036;0.0118;0.0174;0.0019;0.008;-0.0158;0.0084;-0.0253;-0.0126
193810;0.1223;0.2805;0.1319;0.1649;0.1364;0.1033;0.2162;0.1256;0.1513;0.2165;0.1309;0.1321;0.1248;0.137;0.1865;0.1207;0.1104;0.1134;0.1242;0.242;0.0657;0.0489;0.0573;0.1466;0.1232;0.0777;0.0662;0.0399
193811;-0.0781;-0.0814;-0.0037;-0.0433;-0.0707;-0.0781;-0.0735;-0.0338;-0.0243;-0.0681;-0.0167;-0.0221;0.0138;-0.0409;-0.0509;-0.0014;-0.0022;-0.0289;-0.0387;-0.0383;-0.0171;-0.0042;-0.0371;-0.0288;-0.0242;-0.0177;-0.0242;-0.0076
193812;0.0686;0.0198;-0.0078;-0.0282;-0.0302;0.0743;0.038;0.0356;0.0352;0.058;0.0423;0.0716;0.0249;0.04;0.0577;0.0408;0.0422;0.0558;0.0533;0.1233;0.0304;0.0415;0.0223;0.0641;0.1231;0.0406;-0.0183;0.0081
193901;-0.0975;-0.0419;-0.0887;-0.0752;-0.0852;-0.0194;-0.0968;-0.0858;-0.0831;-0.1284;-0.073;-0.0894;-0.1041;-0.0651;-0.1143;-0.0696;-0.084;-0.0792;-0.0739;-0.1123;-0.0579;-0.0421;-0.0367;-0.0949;-0.1375;-0.0595;-0.0144;-0.0352
193902;0.0291;-0.0111;0.0152;0.0308;0.0559;0.0084;0.0304;0.0386;0.0435;0.0755;0.0308;0.0619;0.0499;0.0558;0.0722;0.0507;0.053;0.0314;0.0311;0.0456;0.0265;0.0332;0.0323;0.0717;0.0859;0.0348;0.0031;0.0323
193903;-0.3151;-0.2444;-0.2323;-0.204;-0.2031;-0.1604;-0.2042;-0.143;-0.2079;-0.2656;-0.1755;-0.1605;-0.1785;-0.1928;-0.2375;-0.1099;-0.1726;-0.1898;-0.1883;-0.2781;-0.1073;-0.0808;-0.1114;-0.1852;-0.2994;-0.1191;-0.0541;-0.0831
193904;0.0418;0.0052;0.0476;0.0174;0.0149;-0.01;-0.0129;0.0161;0.0251;0.0224;0.0039;-0.0085;-0.026;-0.0173;0.0374;-0.0112;0.0026;0.008;-0.0167;0.0159;-0.006;0.0041;0.0057;-0.0285;-0.0294;-0.0023;0.0197;0.0029
193905;0.0809;0.0881;0.0575;0.0897;0.0616;0.0849;0.11;0.0673;0.1013;0.1295;0.0971;0.1074;0.1143;0.0848;0.1273;0.0864;0.0829;0.096;0.0923;0.0976;0.069;0.0594;0.0338;0.0707;0.1324;0.0686;0.0387;-0.0008
193906;-0.1169;-0.126;-0.11;-0.1253;-0.1201;-0.0585;-0.0776;-0.0584;-0.0878;-0.1344;-0.0781;-0.0469;-0.0934;-0.0726;-0.1063;-0.04;-0.0674;-0.0843;-0.0936;-0.1367;-0.0429;-0.0528;-0.0376;-0.094;-0.164;-0.0529;-0.0169;-0.0554
193907;0.1495;0.217;0.1911;0.1409;0.128;0.1561;0.189;0.1341;0.1476;0.1662;0.1633;0.1788;0.1389;0.1042;0.1786;0.1417;0.1165;0.1369;0.1237;0.2247;0.1104;0.0764;0.0879;0.092;0.1801;0.1018;0.0461;0.0055
193908;-0.1653;-0.2114;-0.1612;-0.1392;-0.1124;-0.1418;-0.1338;-0.1249;-0.1308;-0.1372;-0.1023;-0.1165;-0.1069;-0.084;-0.1445;-0.1026;-0.1158;-0.1146;-0.0774;-0.1506;-0.0543;-0.0471;-0.0706;-0.0649;-0.147;-0.066;-0.045;-0.0299
193909;0.5943;0.5142;0.6848;0.5236;0.8973;0.5413;0.4404;0.3562;0.3864;0.5535;0.2833;0.2561;0.3267;0.2994;0.5084;0.1509;0.2495;0.1538;0.2954;0.4715;0.1184;0.1241;0.1349;0.3184;0.5629;0.1595;0.1877;0.2327
193910;-0.0248;-0.0696;-0.0617;-0.0593;-0.0983;-0.0465;-0.0258;-0.0168;0.0095;-0.0802;0.0251;0.0333;0.0041;-0.0168;-0.0328;0.0431;0.0069;0.0183;-0.0357;-0.0545;-0.0012;-0.0024;-0.0044;-0.0341;-0.0499;-0.0038;0.0026;-0.0466
193911;-0.1603;-0.1311;-0.1086;-0.1046;-0.1948;-0.1112;-0.0769;-0.0999;-0.1041;-0.1452;-0.0584;-0.0827;-0.0585;-0.0757;-0.1319;-0.0599;-0.0558;-0.0309;-0.0572;-0.1415;-0.0206;-0.0196;-0.0292;-0.0805;-0.1183;-0.0368;-0.0443;-0.0654
193912;0.0756;0.0042;-0.0105;0.0095;-0.0245;0.0425;0.0384;0.0155;0.0041;0.0425;0.0688;0.0563;0.0431;0.0033;0.0207;0.0518;0.0262;0.0222;0.0096;0.0027;0.0376;0.0227;0.0411;0.0081;0.0217;0.0303;0.0067;-0.0384
194001;-0.0802;-0.0753;-0.0667;-0.0466;-0.0348;-0.0596;-0.0228;-0.0336;-0.0227;-0.0348;-0.036;-0.014;-0.0183;-0.0049;-0.055;-0.0123;-0.025;-0.0051;-0.042;-0.0607;-0.0216;-0.0181;-0.0191;-0.0507;-0.0779;-0.024;0.0021;-0.0075
194002;0.0033;-0.0055;0.1164;0.0344;0.0722;0.016;0.0426;0.0455;0.0509;-0.0004;0.0346;0.0515;0.0344;0.02;0.03;0.0229;0.0223;0.0342;0.0388;0.0057;0.0057;0.0183;-0.0033;0.0183;0.0133;0.0137;0.0232;-0.0044
194003;0.0748;0.0644;-0.0497;0.007;0.0323;0.0575;0.0764;0.0164;0.0183;0.0185;0.0706;0.0231;0.0252;0.016;0.0172;0.036;0.0138;0.0095;0.0218;-0.0026;0.0267;0.0083;0.0204;0.023;0.0287;0.0189;0.0163;-0.0112
194004;0.0832;-0.016;0.0258;0.0075;0.1033;0.064;0.0574;0.0195;0.0348;0.002;0.0473;0.0217;0.0369;0.0247;0.0296;-0.0222;-0.0006;0.0015;0.0185;-0.0003;0.0022;-0.0005;-0.0013;0.0034;-0.0249;0.0012;0.0357;-0.0028
194005;-0.4094;-0.2933;-0.319;-0.2765;-0.3487;-0.2557;-0.2583;-0.2595;-0.2782;-0.3367;-0.2636;-0.273;-0.2787;-0.261;-0.2777;-0.248;-0.269;-0.2726;-0.2444;-0.3371;-0.2148;-0.1947;-0.216;-0.2141;-0.2728;-0.2201;-0.0621;-0.0404
194006;0.093;0.055;0.0233;0.049;0.0738;0.0502;0.0488;0.0361;0.0614;0.0897;0.0387;0.0734;0.0707;0.0547;0.0735;0.0644;0.0562;0.1012;0.0357;0.1334;0.0473;0.0759;0.1064;0.0607;0.1974;0.0667;-0.0234;0.048
194007;0.0135;0.0163;0.0047;0.019;0.0207;0.0373;0.0556;0.0444;0.0531;0.0139;0.075;0.0671;0.0633;0.0489;0.0316;0.0377;0.038;0.0351;0.039;0.0492;0.0395;0.0195;0.0347;0.0296;0.0286;0.0321;0.0087;-0.0057
194008;-0.0132;0.0044;0.0807;0.0253;0.0107;0.0322;0.0094;0.0503;0.0237;0.0266;0.0192;0.0313;0.0179;0.0174;0.0001;0.013;0.0186;0.0328;0.029;0.0269;0.0296;0.0049;0.0208;0.0296;0.0388;0.0241;0.0019;0.0047
194009;0.0518;0.059;0.0512;0.0341;0.0328;0.0995;0.0558;0.0503;0.0329;0.0646;0.0562;0.066;0.0466;0.0555;0.0066;0.0342;0.034;0.0197;0.0272;-0.0052;0.0346;0.0219;-0.0071;0.002;0.0331;0.023;0.0339;-0.017
194010;0.0167;0.0997;0.0458;0.0532;0.0496;0.0585;0.0149;0.0773;0.0709;0.0821;0.0308;0.041;0.0616;0.0489;0.0893;0.042;0.0826;0.0318;0.0932;0.1321;0.0014;0.0257;0.0672;0.0877;0.0853;0.0297;-0.0015;0.054
194011;0.1004;0.0292;0.0238;0.0056;-0.0064;-0.0186;0.0116;0.017;-0.0092;-0.006;-0.0042;0.0041;0.0137;0.0311;-0.0409;-0.0163;-0.0131;0.0043;0.0056;-0.0139;-0.0264;-0.0039;-0.0204;-0.0054;-0.0974;-0.0164;0.0207;0.0048
194012;-0.1041;-0.0164;-0.0457;-0.0248;-0.022;-0.014;-0.0303;-0.0013;-0.0223;-0.0388;0.0056;-0.0079;-0.0022;-0.0046;0.0014;0.0062;-0.0242;0.0014;0.0155;-0.0019;0.0037;0.0172;-0.0046;0.0134;0.0111;0.0068;-0.0241;-0.0132
194101;-0.0689;-0.079;-0.0522;0.0073;-0.0159;-0.0435;-0.0346;-0.0402;0.005;0.0015;-0.048;-0.0481;-0.0435;-0.0368;-0.0038;-0.0546;-0.0352;-0.0303;-0.0393;-0.0099;-0.0569;-0.0379;-0.0214;-0.029;0.0126;-0.0404;0.0085;0.0322
194102;-0.0384;-0.0505;0.0031;-0.0461;-0.0288;-0.0065;-0.0367;-0.0175;-0.0251;-0.0221;-0.0322;-0.0166;-0.0064;-0.022;-0.0252;-0.0256;-0.0236;-0.0075;-0.0016;-0.0221;-0.0187;-0.0172;-0.0058;-0.0108;-0.0023;-0.0147;-0.0121;0.0105
194103;-0.0414;0.0021;-0.0066;0.0024;0.0361;-0.009;0.0228;0.0063;0.0023;0.0741;0.0004;-0.0025;0.0099;0.0276;0.0222;0.0084;-0.0089;0.0141;0.0205;0.0503;0.0051;0.0105;0.0154;0.0181;0.0322;0.0095;0.0012;0.0295
194104;-0.1303;-0.0794;-0.0753;-0.0266;-0.0604;-0.0703;-0.076;-0.0533;-0.0425;-0.0563;-0.0523;-0.0646;-0.0563;-0.0575;-0.0363;-0.0749;-0.0693;-0.0512;-0.0363;-0.0375;-0.061;-0.0585;-0.0429;-0.0306;0.003;-0.053;-0.0169;0.0343
194105;0.0018;-0.0557;0.0371;0.0099;-0.0052;0.0521;0.013;0.0186;0.0144;0.0255;-0.0061;0.0102;0.0231;0.019;0.0032;0.032;0.0231;0.0023;-0.008;0.0301;0.0124;0.0138;0.0308;0.0308;-0.0091;0.0139;-0.0083;0.0051
194106;-0.0231;0.1045;0.1046;0.0614;0.132;0.0402;0.0541;0.0795;0.066;0.1003;0.0376;0.065;0.0572;0.0656;0.0842;0.0471;0.0726;0.0487;0.0576;0.0507;0.0672;0.0486;0.0731;0.0364;0.0247;0.0587;0.0147;0.0066
194107;0.223;0.2444;0.2881;0.1516;0.2563;0.1044;0.0787;0.107;0.14;0.1815;0.0748;0.0854;0.0825;0.1231;0.2453;0.0827;0.0673;0.0972;0.1188;0.2196;0.0428;0.0381;0.0799;0.0782;0.1154;0.0592;0.0574;0.0725
194108;-0.0215;-0.0108;-0.0854;-0.0263;0.0117;0.0138;0.0004;-0.0176;-0.01;-0.0051;-0.026;-0.007;-0.0049;-0.0146;-0.0147;0.0034;0.0072;0.0075;0.007;-0.0097;0.0107;-0.0004;-0.0181;-0.0144;-0.05;-0.0006;-0.0016;-0.012
194109;-0.0944;-0.0354;-0.0335;-0.0264;-0.0591;-0.03;-0.0073;-0.0272;0.0061;-0.0425;-0.0178;-0.0199;-0.0088;-0.0267;-0.0048;-0.0046;-0.0248;-0.0113;-0.0036;-0.0086;0.0014;-0.0101;-0.0238;-0.0142;-0.0383;-0.0076;-0.0143;0.0028
194110;-0.1193;-0.0003;-0.0727;-0.0902;-0.0775;-0.063;-0.037;-0.0718;-0.0458;-0.0749;-0.0665;-0.0598;-0.0498;-0.0674;-0.1011;-0.0488;-0.0665;-0.0468;-0.0437;-0.0588;-0.066;-0.0395;-0.0238;-0.0194;-0.0264;-0.0518;-0.021;0.0131
194111;-0.0691;-0.0603;-0.1083;-0.0431;-0.0508;-0.031;-0.0206;-0.0575;-0.0204;-0.0458;-0.0111;-0.0035;-0.0288;-0.0142;-0.0246;-0.0048;-0.0278;-0.0017;-0.014;-0.0387;-0.0204;-0.0163;-0.0045;-0.0126;-0.0397;-0.0194;-0.0105;-0.0064
194112;-0.2699;-0.1578;-0.1198;-0.1521;-0.1399;-0.0594;-0.0359;-0.0965;-0.1013;-0.1299;-0.0672;-0.0453;-0.0495;-0.0638;-0.0863;-0.0396;-0.0529;-0.0546;-0.0769;-0.0976;-0.0328;-0.0549;-0.0443;-0.0909;-0.0686;-0.0468;-0.0334;-0.0506
194201;0.3645;0.0835;0.141;0.1807;0.2782;0.1324;0.0681;0.1222;0.1075;0.154;0.0374;0.0256;0.0603;0.0785;0.1107;-0.0199;0.0514;0.0667;0.041;0.1076;-0.0308;-0.0034;-0.0064;0.0982;0.169;0.007;0.0751;0.0993
194202;-0.0665;-0.0612;-0.0275;-0.0225;-0.0134;-0.019;-0.0014;-0.0191;-0.0095;-0.0142;-0.0063;-0.0125;-0.0228;-0.0145;-0.0197;-0.0199;-0.022;-0.0071;-0.0361;0.0095;-0.0266;-0.0226;-0.0326;-0.025;-0.0017;-0.0242;0.0169;-0.0106
194203;-0.0595;-0.0656;-0.0651;-0.0348;-0.0607;-0.0455;-0.0184;-0.018;-0.0537;-0.0665;-0.0321;-0.0193;-0.0544;-0.0462;-0.0639;-0.0583;-0.0647;-0.041;-0.0465;-0.0541;-0.0579;-0.0716;-0.0851;-0.0604;-0.0732;-0.0658;0.0229;-0.0122
194204;-0.077;-0.0428;-0.0303;-0.0506;-0.0573;-0.0741;-0.0527;-0.0363;-0.0332;-0.0623;-0.0489;-0.0568;-0.0499;-0.0397;-0.0495;-0.0766;-0.0473;-0.0547;-0.0505;-0.0332;-0.0302;-0.0623;-0.0407;-0.0298;0.003;-0.0432;-0.0104;0.0187
194205;-0.0335;-0.0173;0.0154;-0.0134;-0.007;0.0041;0.005;0.0214;0.041;-0.0001;0.0104;0.0205;0.0274;0.0426;0.0005;0.0355;0.0325;0.0495;0.0233;0.0334;0.0841;0.0614;0.0529;0.0191;-0.0496;0.0608;-0.0303;-0.0297
